ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,low_vol,near_high,vol_5_50,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,rank_low_vol,rank_near_high,rank_squeeze,rank_vol_5_50,rank_vol_ratio,rank_vs_sma50,mom_rank,composite_score,composite_legacy,composite_dedup
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,,7.58,19.0,36.67,0.29,4.82,7.57,13.19,0.76,0.18,-13.43,1.57,1080000.0,2.34,5.32,Aug 06/a,7.93,701710000.0,HIGH,-2.66,0.39,1.76,2.65,0.0521,True,0.3,True,4.85,2.609,2.148,-1.0763,-5.01,1.721,20.0,0.2,26.0,9.87,5.12,7564802.0,,,54.9,0.929368029739777,0.9281288723667905,0.9708798017348204,0.9622057001239157,0.9417596034696406,0.7992565055762082,0.6146220570012392,0.9219,0.8196,0.9081
GNW,Genworth Financial Inc,Financial,Insurance - Life,19.0,8.86,-0.4099999999999999,2.29,-3.2,-2.78,2.57,12.98,25.28,0.86,-6.36,1.0,3100000.0,3.15,10.01,Aug 05/a,11.5,3780000000.0,HIGH,5.05,1.73,1.27,10.36,0.102,True,4.6,True,6.67,1.988,1.604,-0.8462,-0.84,1.345,1.0,1.05,27.0,9.39,10.6,32049219.0,,,8.5,0.9820322180916976,0.9913258983890955,0.8079306071871127,0.8884758364312267,0.7763320941759604,0.8314745972738538,0.8550185873605948,0.8796,0.8173,0.8696
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,100.46,59.52,722.45,26.08,-33.07,12.75,5.6,52.04,102.47999999999999,1.22,-3.6900000000000004,1.45,4150000.0000000005,1.55,13.06,Aug 06/b,14.2,4990000000.0,HIGH,6.61,4.53,1.26,11.92,0.1018,True,6.09,True,14.5,3.318,3.812,-1.7783,-1.33,1.691,1.0,3.16,27.0,29.03,13.38,52649929.0,,,6.1,0.8141263940520446,0.9851301115241635,0.8091697645600991,0.9578686493184635,0.7670384138785625,0.9281288723667905,0.872366790582404,0.8769,0.8218,0.8668
BBT,Beacon Financial Corp,Financial,Banks - Regional,22.69,9.43,16.29,83.94,0.0,-0.58,4.85,5.17,8.86,0.58,-4.57,2.14,844210.0,1.31,31.33,Jul 29/a,34.83,2630000000.0,HIGH,-3.83,-0.25,1.55,1.48,0.0612,False,-0.53,True,0.85,2.159,1.18,-1.2405,-4.16,1.243,20.0,-2.21,32.0,5.09,31.36,24877366.0,,,11.1,0.9070631970260223,0.9467162329615861,0.9423791821561338,0.8537794299876085,0.9033457249070632,0.69454770755886,0.5712515489467163,0.8746,0.7822,0.8397
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,15.93,23.52,74.05,63.83,1.24,10.01,4.8,18.65,11.46,0.54,0.7,2.11,569530.0,1.7,43.46,Aug 05/a,45.25,2340000000.0,HIGH,5.26,1.5,1.34,10.57,0.0849,True,3.6,True,5.07,1.854,1.524,-1.0799,-1.2,1.147,1.0,0.88,27.0,10.12,42.64,21410526.0,,,6.1,0.9281288723667905,0.9863692688971499,0.8686493184634448,0.8079306071871127,0.8209417596034696,0.8066914498141264,0.8587360594795539,0.8698,0.8504,0.8409
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,13.13,10.91,36.59,0.6,-6.83,1.2,3.29,9.27,27.83,0.74,-3.9900000000000007,1.83,783430.0,1.08,21.45,Jul 28/a,24.08,2170000000.0,HIGH,-0.6,1.33,1.34,4.71,0.0497,True,1.52,True,1.41,1.69,1.45,-0.916,-4.3,1.093,29.0,-1.66,33.0,0.05,21.38,14552806.0,,,12.6,0.9640644361833953,0.9436183395291202,0.9752168525402726,0.7509293680297398,0.8209417596034696,0.7149938042131351,0.7118959107806692,0.8616,0.8236,0.8127
BWIN,Baldwin Insurance Group Inc,Financial,Insurance Brokers,,13.1,-804.09,30.130000000000003,-5.81,0.13,12.17,78.91,53.90999999999999,1.0,-0.31,1.89,1770000.0,6.81,32.49,Jul 30/a,32.93,4530000000.0,HIGH,4.0,7.71,11.26,9.31,0.1172,True,4.55,True,10.57,3.787,1.438,-2.9407,-1.81,3.492,1.0,7.93,31.0,19.9,32.0,63063847.0,,,2.9,0.5018587360594795,0.9826517967781908,0.7286245353159851,0.9938042131350682,1.0,0.8884758364312267,0.8351920693928129,0.8492,0.8527,0.846
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,23.41,19.37,45.65,10.03,-4.09,1.66,2.43,26.539999999999996,57.47,0.59,-1.19,1.0,921700.0,0.9,35.62,Aug 06/a,41.0,4540000000.0,HIGH,0.79,5.7,1.55,6.1,0.0634,True,3.42,True,8.26,2.197,4.273,-1.1304,-0.67,0.88,1.0,2.46,26.0,17.26,35.81,24390922.0,,,14.5,0.9244114002478315,0.9938042131350682,0.9368029739776952,0.48141263940520446,0.9033457249070632,0.8550185873605948,0.758364312267658,0.8491,0.8554,0.791
CVBF,CVB Financial Corp,Financial,Banks - Regional,15.85,11.55,-21.58,37.86,1.15,25.759999999999998,5.15,9.93,20.55,0.66,-2.14,1.83,1430000.0,1.41,22.91,Jul 22/a,26.17,4030000000.0000005,HIGH,-1.73,1.97,1.79,3.58,0.053,True,1.35,True,0.72,1.617,1.714,-1.0127,-2.82,0.936,21.0,-1.77,37.0,2.29,22.75,21455463.0,,,15.0,0.9417596034696406,0.9653035935563816,0.9690210656753407,0.573729863692689,0.9473358116480793,0.6864931846344485,0.6579925650557621,0.8473,0.8381,0.7873
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,,17.9,395.23,39.5,0.0,7.88,8.04,20.3,17.69,0.21,-2.98,1.0,1340000.0,1.35,6.52,Aug 06/a,9.67,685850000.0,HIGH,7.18,3.13,1.62,12.49,0.1257,True,4.94,True,11.48,2.7,2.552,-1.5036,-2.34,1.067,4.0,3.13,26.0,21.51,6.27,7395019.0,,,54.2,0.8674101610904585,0.9752168525402726,0.6964064436183395,0.7236679058240396,0.9182156133828996,0.8996282527881041,0.8785625774473358,0.8468,0.8358,0.8522
